#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
1796236	Shanghai	CN	China	Shanghai	31.22222	121.45806	Asia/Shanghai	상하이|上海|Şanghay|Şangay|شانغهاي|شانگهای|شنگھائی|সাংঘাই|上海市|Gaa Ding|Ka Ting|SHA|San'nkae|Sanchajus|Sangaj|Sangay|Sanghaj|Sanghay|Sanhaja|Sanhajo|Sanxay|Schanghai|Seung hoi|Shang-hai
1816670	Beijing	CN	China	Beijing	39.9075	116.39723	Asia/Shanghai	베이징|Pekin|بكين|پکن|بیجنگ|বেইজিং|北京|北京市|BJS|Bac Kinh|Baek-ging|Baekging|Bak Ging|Bak Ping|Behehzhin|Beijing City|Beijing Shi|Beising|Beixin|Beixín|Bejdzing|Bejdżing|Bejing|Beyjing
1795565	Shenzhen	CN	China	Guangdong	22.54554	114.0683	Asia/Shanghai	Шэньчжэнь|선전 시|شينزين|شن‌ژن|شینژین|শেনচেন|深圳市|深圳|Bao'an|Chhum-chun-su|Chhṳ̂m-chun-sṳ|Pao-an|Pao-an-hsien|SZX|Sam Zan|Sen-cen|Sencjen|Sencsen|Sendzenas|Senjeno|Senzden|Senzen|Sham Chan|Sham Chun
1809858	Guangzhou	CN	China	Guangdong	23.11667	113.25	Asia/Shanghai	Гуанчжоу|Гуанчжоў|광저우|غوانزو|گوانگ‌ژو|گوانگژو|গুয়ংঝো|广州|广州市|CAN|Cantao|Canton|Cantão|Cantón|Fan-yu|Fan-yü|Guanchjou|Guanchzhou|Guanczou|Guand'ou|Guandzhou|Guandzou|Guandžou|Guangdzou
2314302	Kinshasa	CD	Democratic Republic of the Congo	Kinshasa	-4.32758	15.31357	Africa/Kinshasa	Kinşasa|كينشاسا|کینشاسا|کنشاسا|কিনশাসা|金夏沙|雷堡城|FIH|Kincasa|Kinchasa|Kinchassa|Kinsas|Kinsasa|Kinsaso|Kinshase|Kinsjasa|Kinszasa|Kinsásá|Kinxasa|Kinŝaso|Kinšas|Kinšasa|Kînşasa|Leopoldstad
745044	Istanbul	TR	Turkey	Istanbul	41.01384	28.94966	Europe/Istanbul	İstanbul|Estambul|Istanbúl|Stambuł|Istambul|Ισταμπούλ|イスタンブール|Isztambul|Stambula|이스탄불|Ստամբուլ|Իսթանպուլ|اسطنبول|استانبول|استنبول|ইস্তাম্বুল|伊斯坦布尔|伊斯坦堡|Constantinople|Byzantium|Bizanc|Bizánc|Byuzandion|Byzance
2332459	Lagos	NG	Nigeria	Lagos	6.45407	3.39467	Africa/Lagos	라고스|لاغوس|لاگوس|লেগোস|拉哥斯|Eko|LOS|Lacupolis|Lagas|Lagos shaary|Lagosa|Lagosas|Lagoso|Laguosos|Laqos|Logos|la ge si|lageas|laghws|lagoseu|lagosi|laguseu|lagws|lajws
1566083	Ho Chi Minh City	VN	Vietnam	Ho Chi Minh City (HCMC)	10.82302	106.62965	Asia/Ho_Chi_Minh	Thành phố Hồ Chí Minh|Hô Chi Minh Ville|Ho-Chi-Minh-Stadt|Хошимин|ホーチミン市|호치민|Ho Ši Min Grad|Hoşimin|Хо Ши Мин|Хошимін|مدينة هو تشي مينه|胡志明市|Saigon|Cathair Ho Chi Minh|Cidade de Ho Chi Minh|Ciudad Ho Chi Minh|Gia GJinh|Gia Định|HCM City|HCMC|HCMV|Hcm|Ho Chi Minh|Ho Chi Minh Ville
1815286	Chengdu	CN	China	Sichuan	30.66667	104.06667	Asia/Shanghai	Çengdu|تشنغدو|چنگدو|چینگدو|চেংদু|成都|成都市|CTU|Ccheng-tu|Cendu|Cengdu|Cengduo|Ch'eng-tu|Ch'eng-tu-hsien|Ch'eng-tu-shih|Chehndu|Chendu|Chengdu Shi|Chengdú|Chundu|Chөndү|Ch’eng-tu|Ch’eng-tu-hsien|Ch’eng-tu-shih
1172451	Lahore	PK	Pakistan	Punjab	31.558	74.35071	Asia/Karachi	Lahor|لاهور|لاھور|لاہور|লাহোর|拉合尔|拉合爾|LHE|Lachori|Lahaur|Lahora|Lahoras|Lahorium|Lahoro|Lakhor|Lohur|Láhaur|Lâhore|Lāhaur|la h xr|la he er|lahaura|laholeu|lahori
1275339	Mumbai	IN	India	Maharashtra	19.07283	72.88261	Asia/Kolkata	Bombay|مومباي|بومباي|مومبای|بمبئی|ممبئی|মুম্বই|孟买|孟買|Asumumbay|BOM|Bombai|Bombaim|Bombaj|Bombaya|Bombej|Bombejus|Bombėjus|Bumbaj|Bůmbaj|Dakbayan sa Bombay|Lungsod ng Mumbai|Moembaai|Mumbaj
3448439	São Paulo	BR	Brazil	São Paulo	-23.5475	-46.63611	America/Sao_Paulo	Сан-Паўлу|상파울루|Сан-Паулу|Sao Paulo|ساو باولو|سائوپائولو|ساؤ پالو|সাঁউ পাউলু|聖保羅|圣保罗|SAO|Sampa|San Paolo|San Paul ed Brasil|San Paulas|San Paulo|San Paulu|San Paulu du Brasili|San Paulu dû Brasili|San Pauluw|San Pawlo|San Polo del Braxil|San Poulo|San Poło del Braxil
3530597	Mexico City	MX	Mexico	Mexico City	19.42847	-99.12766	America/Mexico_City	Ciudad de México|Meksikurbo|Ciudad de Mexico|Mexico by|멕시코시티|مدينة مكسيكو|مکزیکوسیتی|مکزیکو|মেক্সিকো|墨西哥城|Cdmx|Cidade de Mexico|Cidade de México|Cidade do Mexico|Cidade do México|Cita du Messicu|Citta del Messico|Città del Messico|Cità dû Messicu|Cità dû Mèssicu|Ciudad Mexico|Ciudad de Mejico|Ciudad de Méjico|Ciutat de Mexic
1174872	Karachi	PK	Pakistan	Sindh	24.8608	67.0104	Asia/Karachi	Карачи|Karači|Karaçi|كراتشي|کراچی|করাচী|卡拉奇|喀拉蚩|Karanchi|Carachi|KHI|Karaaji|Karaces|Karachy|Karaci|Karacio|Karacis|Karacsi|Karaczi|Karasi|Karatschi|Karatsi|Karatsji|Karatxi
1792947	Tianjin	CN	China	Tianjin	39.14222	117.17667	Asia/Shanghai	톈진 시|Tiençin|تيانجين|تیانجین|তিয়ানজিন|天津|天津市|T'ien-chin|T'ien-ching|T'ien-ching-shih|TSN|Tchien-tin|Tchien-ťin|Tehnd'iin|Thien Tan|Thien-tsin|Thiên Tân|Thiên-tsîn|Tiandzinas|Tianjin Shi|Tianjing|Tianjín|Tiantzin|Tiencin
1273294	Delhi	IN	India	Delhi	28.65195	77.23149	Asia/Kolkata	Dillí|دلهي|دهلی قدیم|پرانی دہلی|دہلی|দিল্লি|德里|DEL|Daehli|Dehli|Dehlī|Delchi|Delhio|Delhí|Delhî|Deli|Delis|Delkhi|Dellium|Delí|Dilhi|Dilli|Dillī|Dähli
1791247	Wuhan	CN	China	Hubei	30.58333	114.26667	Asia/Shanghai	武汉|Vuhan|ووهان|ووہان|উহান|武汉市|Bu-han-chhi|Bú-hàn-chhī|Gouchan|Owhan|U-hang|Uhan|Uhana|Uhanas|Uhaņa|Ukhan|Ukhan'|Uxan|Vu Han|Vu-hon-su|Vuhani|Vuhano|Vujhan|Vukhan
524901	Moscow	RU	Russia	Moscow	55.75204	37.61781	Europe/Moscow	Moskva|Moscou|Moscú|Moscovo|Moscova|Москва|Moskova|موسكو|مسکو|ماسکو|মস্কো|莫斯科|MOW|Maeskuy|Maskav|Maskava|Maskva|Mat-xco-va|Matxcova|Matxcơva|Mosca|Moscfa|Moscha|Mosco
1185241	Dhaka	BD	Bangladesh	Dhaka Division	23.7104	90.40744	Asia/Dhaka	Dakka|دكا|داکا|ڈھاکہ|ঢাকা|达卡|達卡|DAC|Daaka|Daca|Dacca|Daka|Dakah|Dakk|Dakkae|Dakke|Dako|Deka|Dgaka|Dháka|Dhâkâ|Dəkkə|Mujib City|Ntaka
1835848	Seoul	KR	South Korea	Seoul	37.566	126.9784	Asia/Seoul	서울특별시|首尔特别市|ソウル特別市|Seul|سيول|سئول|سیول|সিউল|首尔|Hanyang|SEL|Seoel|Seol|Seoul-si|Seuel|Seula|Seulas|Seulo|Seulum|Seúl|Seül|Siul|Soeul|Sol
